,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF
2016-04-01,41.12476185389927,43.386666434151785,1242.5380801246279,2.0143809602374123,94.403809320359,2075.5352318173364,26.378095263526554
2016-05-01,46.796666644868395,47.73904764084589,1259.5904773530506,2.08342859290895,94.52190471830822,2065.5504789806546,27.67571458362398
2016-06-01,48.85318166559393,49.92681815407493,1276.7454612038352,2.62381818077781,94.67227207530628,2083.891368519176,27.13999990983443
2016-07-01,44.799499702453616,46.330999755859374,1337.2100036621093,2.7613999605178834,96.57250061035157,2148.9019775390625,23.791499900817872
2016-08-01,44.79913081293521,47.172608251157016,1337.9565270465353,2.722347829652869,95.38000023883322,2177.482167119565,24.183043521383535
2016-09-01,45.225714365641274,47.2980953398205,1325.1142868768602,2.902904748916626,95.46523757207962,2157.690964471726,25.314761752174014
2016-10-01,49.86949996948242,51.21049976348877,1263.9800109863281,3.0642500162124633,97.73899917602539,2143.0209379650296,28.16619046529134
2016-11-01,45.881999778747556,47.10850086212158,1235.9600036621093,2.885550022125244,99.7055004119873,2164.9856887090773,26.28714252653576
2016-12-01,52.16571499052502,54.717618851434615,1151.395252046131,3.5837142921629406,102.01333254859561,2246.6290457589284,29.83380953470866
2017-01-01,52.608499717712405,55.4269998550415,1193.190008544922,3.291200006008148,101.12199974060059,2275.1159790039064,29.557999992370604
2017-02-01,53.46210560045744,55.926842739707546,1234.5420949835527,2.9067368507385254,100.69105329011616,2329.9105417351975,28.362631446436833
2017-03-01,49.673913209334664,52.50565188864003,1230.378269361413,2.9924347504325537,100.75912973155145,2366.822170091712,26.28608687027641
2017-04-01,51.11736899928043,53.81894703915245,1268.6526392886512,3.189473691739534,100.04526278847142,2359.309454666941,26.863157673885947
2017-05-01,48.53954575278542,51.34954556551847,1243.7636385830965,3.235636364329945,98.26863653009588,2395.345880681818,25.17272732474587
2017-06-01,45.19590950012207,47.54000039534135,1260.0590931285512,2.993590918454257,96.94863683527166,2433.98545143821,23.650909077037465
2017-07-01,46.67500038146973,49.12550029754639,1235.9599975585938,2.9551499843597413,94.8610008239746,2454.102502441406,25.147500228881835
2017-08-01,48.05782566899838,51.90695638241975,1283.7956436820652,2.9051738821941875,93.17608642578125,2456.2230702275815,26.791304380997367
2017-09-01,49.876999855041504,55.65200023651123,1313.9400024414062,3.00589998960495,92.32400054931641,2492.8410400390626,28.865999698638916
2017-10-01,51.594545884565875,57.64909068020907,1279.2500055486505,2.912590904669328,93.71954484419389,2556.9972700639205,29.13318174535578
2017-11-01,56.662857418968564,62.87142853509812,1280.6904703776042,3.058857111703782,93.9971440633138,2593.605736142113,31.924285525367374
2017-12-01,57.94699993133545,64.06650028228759,1265.5700073242188,2.776049995422363,93.38800010681152,2664.34052734375,30.893500137329102
2018-01-01,63.65904780796596,69.02238028390067,1330.675,3.160571438925607,90.74476187569755,2789.8038155691966,33.00190453302292
2018-02-01,62.18368429886667,65.70368415430973,1330.0578806023848,2.662368423060367,89.73052617123253,2705.1552477384867,31.378421181126644
2018-03-01,62.771904899960475,66.80904751732236,1324.2381068638392,2.6993809654599143,89.87619127546039,2702.7738211495534,31.25
2018-04-01,66.32523781912667,71.7623806908017,1335.3428664434523,2.7242381005060103,90.2933327811105,2653.6252092633927,32.723809650966096
2018-05-01,69.98318099975586,77.17681884765625,1302.6181696111505,2.8293181657791138,93.29954598166726,2701.4936190518465,34.764090451327235
2018-06-01,67.32285672142392,75.97952379499164,1280.0238037109375,2.9425238087063743,94.37714276994977,2754.3528878348216,33.33523813883463
2018-07-01,70.58190518333798,74.7952386765253,1236.0238211495537,2.7893333435058594,94.59761919294085,2793.643357049851,33.728095463344026
2018-08-01,67.84521782916525,73.92260808530061,1199.9521749745245,2.9080869529558266,95.48173954175866,2857.8204292629075,33.47521723871646
2018-09-01,70.0847372757761,79.15999964663857,1196.705258018092,2.8959999962856897,94.73947464792352,2901.5005139802633,34.5942103737279
2018-10-01,70.75782610022503,80.62956635848336,1213.9695673403533,3.2079564903093423,95.85260938561481,2785.4647800611415,33.73652167942213
2018-11-01,56.693332853771395,66.23285729544503,1219.2381010509673,4.0933809507460825,96.76142883300781,2723.231422061012,26.937142780848912
2018-12-01,48.777369248239616,57.47000021683542,1253.0473697060033,3.8966316047467684,96.87578984310753,2567.3073858963817,24.11947370830335
2019-01-01,51.550476255871004,60.12190500895182,1290.8618977864583,3.100333338692075,95.93761880057198,2607.3899972098216,24.245714096795943
2019-02-01,54.980525970458984,64.2763153879266,1318.4473684210527,2.6825789401405737,96.45842100444592,2754.8642064144738,26.01894730015805
2019-03-01,58.16809517996652,67.02761949811664,1298.5285935174852,2.8046666781107583,96.78285689581008,2803.9837937127977,28.704761868431454
2019-04-01,63.87095260620117,71.62857237316314,1284.7857200985864,2.603095213572184,97.35857173374721,2903.799979073661,31.726666677565802
2019-05-01,60.865454413674094,70.31181820956144,1283.3727195046165,2.592409068887884,97.74181782115589,2854.705910422585,31.370909083973277
2019-06-01,54.70650024414063,63.03800010681152,1359.669989013672,2.3303499937057497,96.80450057983398,2890.165979003906,28.657000160217287
2019-07-01,57.546363830566406,64.25636395541105,1413.295448996804,2.303090897473422,97.36590922962536,2996.1136363636365,31.118636564774945
2019-08-01,54.844090548428625,59.501818050037734,1502.0363658558238,2.174272721463984,98.00454503839666,2897.450450550426,28.327727144414727
2019-09-01,56.967000007629395,62.468499946594235,1507.4199951171875,2.5195500016212464,98.59999961853028,2982.156005859375,29.477000141143797
2019-10-01,54.00565255206564,59.632173289423406,1493.330423106318,2.3392608580381973,98.1730436242145,2977.675197435462,30.041739007701043
2019-11-01,57.070000076293944,62.65149974822998,1470.0000061035157,2.6314499974250793,98.06499977111817,3104.9044921875,31.394500160217284
2019-12-01,59.80476197742281,65.17380886986142,1480.8523763020833,2.2882381053197953,97.37666684105282,3176.74951171875,31.905238196963357
2020-01-01,57.52857190086728,63.5999999273391,1559.933337983631,2.029952355793544,97.43619028727214,3278.202857607887,30.918571290515718
2020-02-01,50.54210502222965,55.362105319374486,1595.6157804790296,1.8434210451025712,98.84315852115029,3277.3141832853617,28.895263069554378
2020-03-01,30.445454597473145,33.72909112410112,1594.6500077681108,1.7311818112026562,98.8350004716353,2652.393632368608,16.07499998266047
2020-04-01,16.699047678992862,26.63142867315383,1694.9809395926338,1.7593333437329246,99.91285705566406,2761.9752255394346,11.673333440508161
2020-05-01,28.527499961853028,32.256000232696536,1718.6900146484375,1.8091500103473663,99.55300025939941,2919.6084838867187,15.404499959945678
2020-06-01,38.313636086203836,40.77272727272727,1735.922735040838,1.7008636322888462,97.08772798018022,3104.6609330610795,18.7490910616788
2020-07-01,40.76590919494629,43.24136369878595,1847.5409046519887,1.7649545452811501,95.51409114490856,3207.6190962357955,19.629090916026723
2020-08-01,42.38809512910389,45.01999991280692,1966.2380836123511,2.343476204645066,93.0442857288179,3391.7100190662204,20.083809625534784
2020-09-01,39.625714074997674,41.86714299519857,1920.2761869884673,2.2802381004605974,93.43714287167504,3365.516671316964,19.562380836123513
2020-10-01,39.55454531582919,41.524091026999734,1900.245450106534,2.83622728694569,93.40636340054598,3418.6999955610795,19.582727258855645
2020-11-01,41.346500396728516,43.78900012969971,1866.0799987792968,2.8719499707221985,92.6195011138916,3548.99248046875,19.95749988555908
2020-12-01,47.068181471391156,50.218181956898086,1859.2954434481535,2.584272709759799,90.51272721724077,3695.3100142045455,22.767272515730426
2021-01-01,52.102105592426504,55.35157916420385,1865.1842169510692,2.648736840800235,90.22631554854543,3793.7484323601975,26.28368417840255
2021-02-01,59.06105262354801,62.22789423089279,1805.531584087171,2.916999992571379,90.65157880281147,3883.4321160567433,29.55368413423237
2021-03-01,62.357391357421875,65.70217381352964,1719.5173923658288,2.622043454128763,92.00913039497708,3910.5082795516305,32.19260870892069
2021-04-01,61.70380982898531,65.32857150123233,1759.7571440197173,2.6850952420915877,91.58761887323288,4141.176199776785,32.21428580511184
2021-05-01,65.15699977874756,68.25849990844726,1850.6450073242188,2.959499990940094,90.31799964904785,4167.849536132812,34.06149959564209
2021-06-01,71.3527287569913,73.40818162397905,1834.1227361505682,3.2724090814590454,91.03909128362483,4238.48954634233,35.34136356006969
2021-07-01,72.43047659737724,74.15714336576916,1805.5047607421875,3.815047650110154,92.52285802932013,4363.712797619048,36.152857280912855
2021-08-01,67.71136318553577,70.51363615556197,1785.231805974787,4.031454519792036,92.7999995838512,4453.965931285511,35.7863637750799
2021-09-01,71.54476202101935,75.0028559366862,1775.8999953497023,5.114857128688267,92.99238041469029,4445.543317522322,37.002381279355006
2021-10-01,81.22285752069382,83.74619038899739,1776.404750279018,5.570619015466599,93.95142800467355,4460.707077752976,42.32047598702567
2021-11-01,78.653809320359,80.78428540910993,1819.499988374256,5.120238099779401,95.27095140729632,4667.386648995535,40.95952370053246
2021-12-01,71.69000070745295,74.74318140203303,1791.0454434481535,3.863818190314553,96.19000001387163,4674.772771661932,39.308181589299984
2022-01-01,82.97900009155273,85.52699966430664,1816.6399963378906,4.2554499983787535,95.96649971008301,4573.815454101563,44.2560001373291
2022-02-01,91.62894680625514,94.03368457994964,1857.7420911287006,4.4630000214827685,95.9968426353053,4435.980494449013,49.521052511114824
2022-03-01,108.26217385996942,112.46304420802905,1950.6739024286685,4.979304334391719,98.46695676057234,4391.265264096467,57.79739180855129
2022-04-01,101.64049949645997,105.91699981689453,1933.9300048828125,6.70460000038147,100.70849990844727,4391.29599609375,57.65250034332276
2022-05-01,109.259522937593,111.4971429734003,1845.9380987258185,8.163476194654192,103.16761888776507,4040.3600027901784,67.7528562999907
2022-06-01,114.33904811314174,117.66381000337147,1834.547619047619,7.597904772985549,103.8442862374442,3898.9466843377977,74.15761893136161
2022-07-01,99.38449974060059,104.70499954223632,1729.8,7.186950016021728,107.03350028991699,3911.7294921875,63.180500221252444
2022-08-01,91.48260862930961,97.74086894159731,1762.4782608695652,8.77947819751242,107.1495653235394,4158.563083814538,58.887391463569976
2022-09-01,83.8019049508231,90.32476116362072,1678.6142868768602,7.757523854573567,110.74333336239769,3850.5204961867557,52.92999994187128
2022-10-01,87.03095245361328,93.59380958193825,1665.8380940755208,6.084904738834926,111.94142804827008,3726.050955636161,59.11238079979306
2022-11-01,84.38571457635788,91.11428578694661,1726.047630673363,6.42976188659668,108.14000047956195,3917.488595145089,59.71666626703171
2022-12-01,76.51809510730561,81.3414284842355,1797.1142868768602,5.768047582535517,104.5028566632952,3912.3809523809523,54.043809254964195
2023-01-01,78.16400032043457,83.87900009155274,1899.8349914550781,3.42279999256134,102.71199913024903,3960.656530761719,59.96049976348877
2023-02-01,76.86052583393298,83.50947329872533,1853.2368485300165,2.437473673569529,103.66000004818565,4079.6847245065787,58.58263156288549
2023-03-01,73.37260934580927,79.2069562829059,1912.9608685037365,2.4077826427376787,103.76739137069039,3968.5591457201085,58.58173901101817
2023-04-01,79.43842155054996,83.36894788240132,2001.04736328125,2.197263152975785,101.764209948088,4121.467362253289,61.7152637682463
2023-05-01,71.62090925736861,75.63227358731356,1993.4227294921875,2.2993181943893433,102.70136295665394,4146.1731955788355,58.017272602428086
2023-06-01,70.27428545270648,74.92571367536273,1941.652378627232,2.4746190366290866,103.11190432593936,4345.372837611607,60.93761898222424
2023-07-01,76.03449974060058,80.35549964904786,1950.7649963378906,2.636550009250641,101.32749938964844,4508.07548828125,67.21549987792969
2023-08-01,81.3208697775136,85.10434756071672,1917.5565185546875,2.645130426987358,103.09652179220448,4457.358674422554,71.4530433986498
2023-09-01,89.43050003051758,92.76649932861328,1912.4099975585937,2.6956499934196474,105.33149948120118,4409.094995117188,72.38150024414062
2023-10-01,85.46681837602095,88.70409115878019,1915.5681762695312,3.1491818102923306,106.35318235917525,4269.400945490057,64.2059085152366
2023-11-01,77.37666720435733,82.02772730047053,1985.3714250837054,3.0499999956651167,104.52809506370907,4460.063313802083,62.56571433657692
2023-12-01,72.12350006103516,77.32399978637696,2031.6749938964845,2.5388499975204466,102.6830005645752,4685.051489257812,60.88199996948242
2024-01-01,73.86095210484096,79.19714319138299,2028.0428466796875,2.7149999936421714,102.97476196289062,4804.491513206845,62.46714292253767
2024-02-01,76.61000022888183,81.62399940490722,2025.214990234375,1.7955000042915343,104.10450096130371,5011.96142578125,65.63550033569337
2024-03-01,80.40499992370606,84.66549949645996,2161.8699951171875,1.747299998998642,103.62400093078614,5170.572485351562,68.99350013732911
2024-04-01,84.39409117265181,88.99999930641867,2332.590897993608,1.7912272702563892,105.41181876442649,5112.492742365057,72.08818123557351
2024-05-01,78.6213642467152,82.99181851473722,2349.6318026455965,2.4179999990896746,104.96500084616922,5235.225497159091,66.83227261629972
2024-06-01,78.69842127749794,82.88947416606702,2326.0789345189146,2.809578958310579,105.16684281198602,5415.140496504934,65.4342111286364
2024-07-01,80.48136381669478,83.71772731434216,2393.3363702947445,2.208681805567308,104.61045455932617,5538.004572088068,67.36318172108044
2024-08-01,75.4336367520419,78.87500138716264,2467.249988902699,2.0856363664973867,102.21272693980823,5478.214577414773,63.71454568342729
2024-09-01,69.37249946594238,72.6384994506836,2572.869982910156,2.409250020980835,101.0185001373291,5621.26044921875,58.56700038909912
2024-10-01,71.5617383873981,75.37695710555367,2688.904349949049,2.5769565209098486,103.31130450704823,5792.319548233696,62.21695642885955
2024-11-01,69.5439998626709,73.40699996948243,2649.8150146484377,2.982000005245209,105.84349975585937,5929.915991210937,61.74500007629395
2024-12-01,69.69761912027995,73.12857164655414,2643.5809500558034,3.406619049253918,107.18999989827473,6010.908551897322,61.46380978538876
2025-01-01,75.0980951218378,78.26333436511811,2722.9476260230654,3.7213809490203857,108.60904729933966,5979.51552734375,64.78400001525878
2025-02-01,71.20894743266858,74.94052605879934,2897.1157997532896,3.7409473720349764,107.35315744500411,6038.689967105263,64.19473768535413
2025-03-01,67.93952469598679,71.46714237758091,2986.4095284598216,4.137476239885602,104.18714287167504,5683.983351934524,60.992857433500745
2025-04-01,62.962380727132164,66.45666703723725,3211.152367001488,3.4257618813287642,100.71761866978237,5369.495721726191,58.50190462384905
2025-05-01,60.935238247825986,63.97047624133882,3280.7380952380954,3.4608095600491477,100.08318120783025,5810.919480096726,59.3495238167899
2025-06-01,67.32600002288818,69.35,3350.939990234375,3.643649995326996,98.36100006103516,6029.951513671875,61.74550018310547
2025-07-01,67.21086883544922,69.55304353133492,3341.808699898098,3.306130429972773,98.00272820212625,6296.498180042614,62.84136373346502
2025-08-01,64.01904787336078,67.2614284697033,3372.7428385416665,2.888523817062378,98.23999968029204,6408.949474516369,62.802381243024556
2025-09-01,63.53380911690848,67.54857054210845,3682.2999906994046,3.0097618897755942,97.68571472167969,6584.0180896577385,64.88666643415179
2025-10-01,60.06956531690515,63.95391298376995,4044.3739066745925,3.3532608695652173,98.7652176566746,6735.691724694293,62.97608665798021
2025-11-01,59.47947391710783,63.67947367617958,4082.1157612047696,4.46726309625726,99.74736906352796,6740.885767886513,67.19421065481086
2025-12-01,57.866363525390625,61.62863592668013,4311.059104225852,4.394227277148854,98.54272738370028,6853.025457208807,63.510000402277164
2026-01-01,60.25949974060059,64.76549911499023,4730.8599609375,4.267950010299683,98.20899925231933,6929.12197265625,64.95800037384033
2026-02-01,64.52315722013775,69.40684268349095,5011.036826685855,3.1292631375162223,97.45526323820415,6893.806280838816,69.92105182848479
2026-03-01,90.99727249145508,99.59954591230913,4856.390891335227,3.0393636551770298,99.48227275501598,6654.419122869318,93.5572721307928
2026-04-01,98.06000046502976,102.46428607759022,4721.633347284226,2.679380950473604,98.72523898170108,6957.007626488095,104.95904795328777
2026-05-01,98.5134994506836,104.09199981689453,4589.68994140625,2.936900019645691,98.71650009155273,7412.551538085938,116.75900001525879
2026-06-01,81.79047611781529,84.61857096354167,4234.3666759672615,3.2009047667185464,100.29476202101935,7450.032900855655,103.77523803710938
2026-07-01,79.22045482288708,84.51227326826616,4069.300037730824,2.93999999219721,100.95954617587003,7481.339089133523,115.10636416348544
2026-08-01,82.45238095238095,88.07571374802362,4412.614269438244,2.770857129778181,99.50380961100261,7711.323335193452,119.54142906552269
2026-09-01,94.45250225067139,99.18124866485596,4397.049987792969,2.8938750326633453,99.15124893188477,7665.3675537109375,134.3762493133545
