date,WTI_Seed,WTI_LR,WTI_RF,WTI_XGB,WTI_Prophet,WTI_ARIMA,WTI_Ensemble,WTI_Lower,WTI_Upper,GeoRisk,Quarter,Year
2027-11-01,89.16337397361731,92.96784909747606,81.75244173481475,80.08937,,80.7363296769406,86.3443681803879,55.317037024622365,117.37169933615344,74.16164502284774,2027Q4,2027
2027-12-01,90.74046949223835,92.79530436806087,80.37492474782276,76.876785,,80.73635029727119,85.84537465312411,53.87782134112325,117.81292796512497,75.21637947260223,2027Q4,2027
2028-01-01,93.93145611949264,90.99666255793196,81.99424350844689,81.98774,,80.73637383157403,86.33603846920194,53.42826300096576,119.24381393743812,71.42359536094821,2028Q1,2028
2028-02-01,95.15204567045285,90.77165546403205,85.83583052714046,83.42988,,80.73638582365136,87.05064797245616,53.202650347984665,120.89864559692765,73.390421695872,2028Q1,2028
2028-03-01,98.14618649592579,92.23952239823657,90.14291158409452,86.13557,,80.73638871592955,88.81788184194886,54.02966206124204,123.60610162265567,72.51402299059804,2028Q1,2028
2028-04-01,98.2248745882666,95.30793584760906,91.79624092439865,94.871376,,80.7363878531059,91.34502773119031,55.61658579424818,127.07346966813245,69.12638661222623,2028Q2,2028
2028-05-01,95.72804632714428,96.24303576074024,93.5172489662465,94.68346,,80.73638651213246,91.65313707903836,54.984472985860904,128.32180117221583,73.46415253860599,2028Q2,2028
2028-06-01,97.27384057519836,98.56941599595396,91.95719657983346,94.28434,,80.73638575172113,92.45314174488527,54.844255495472495,130.06202799429803,74.07951002898638,2028Q2,2028
2028-07-01,95.40756951387193,98.8314114934669,92.7733907934375,92.54869,,80.73638553093818,92.24935435876996,53.70024595312188,130.79846276441805,69.71776121412856,2028Q3,2028
2028-08-01,90.39082050885065,96.4480958699711,90.80707182716958,93.54959,,80.73638555850701,90.70427532087399,51.214944758990576,130.1936058827574,71.32843823726907,2028Q3,2028
2028-09-01,88.7232145579399,97.14088635850104,85.7133814654373,90.523674,,80.73638563306761,89.76078367291709,49.33123095479834,130.19033639103583,72.1734332702416,2028Q3,2028
2028-10-01,91.13562534310375,95.40207262435459,81.05494320083801,79.961105,,80.73638568038919,87.37435298358425,46.004578109230195,128.74412785793828,71.45107380179256,2028Q4,2028
2028-11-01,89.54966461806674,91.40330117237338,82.4039602630455,80.79703,,80.73638569632521,85.954295266732,43.64429823614263,128.2642922973214,72.45034495710651,2028Q4,2028
2028-12-01,91.18346432242429,89.6386502883658,80.13823386850422,77.00774,,80.73638569620417,84.658521283266,41.40830209644132,127.90874047009068,72.09330419170938,2028Q4,2028
2029-01-01,90.3480434169881,92.16784733670318,81.85454791590149,82.042274,,80.73638569217924,86.41849322840173,42.22805188534172,130.60893457146173,72.35740823957603,2029Q1,2029
2029-02-01,88.681938629464,90.69113716557732,80.64040379248205,81.17926,,80.73638568928696,85.4152320599987,40.28456856070336,130.54589555929402,71.69876970649482,2029Q1,2029
2029-03-01,89.38754367289182,91.93994457703016,80.30060640879688,81.27117,,80.73638568818149,85.93560362121306,39.864717965682416,132.0064892767437,70.78122932942057,2029Q1,2029
2029-04-01,93.04120853310005,91.33559160610079,80.5687224745858,80.96693,,80.73638568809343,86.0632178751145,39.052110063348536,133.07432568688046,75.54267004533477,2029Q2,2029
2029-05-01,95.77787640957264,90.31516960065204,85.42268270821192,84.249435,,80.73638568830262,86.98941077147836,39.03808080347708,134.94074073947965,69.55507221884032,2029Q2,2029
2029-06-01,96.34753794680827,91.10419324617723,86.97637298263187,86.15412,,80.73638568847625,87.79536323713498,38.903811112898374,136.68691536137158,70.88878777176996,2029Q2,2029
2029-07-01,95.97462668980602,94.37327001491585,91.46192491795496,94.740685,,80.73638568855063,90.69970173766443,40.86792745719249,140.53147601813635,76.13168466042815,2029Q3,2029
2029-08-01,97.98441005542001,96.54937196088414,91.20966932529691,93.79376,,80.73638568856173,91.58585366690022,40.81385723019298,142.35785010360746,72.7772045639738,2029Q3,2029
2029-09-01,95.80462912459417,97.33644286834684,93.09661511949142,94.05625,,80.73638568855141,91.94781600979886,40.235597416856294,143.6600346027414,72.90385095908796,2029Q3,2029
2029-10-01,90.63050149313058,96.77329570776709,91.24936007434337,92.79964,,80.73638568854118,90.81411988608147,38.1616791369036,143.46656063525933,72.12291394896567,2029Q4,2029
2029-11-01,90.73274201772051,97.82151980151704,86.40429802663323,90.166885,,80.7363856885363,90.2672257802287,36.6745628748155,143.8598886856419,70.07927144376968,2029Q4,2029
2029-12-01,92.20083446482055,96.06897207736884,82.5590709875448,80.37413,,80.7363856885353,87.98459846234094,33.45171340069241,142.51748352398948,71.13578413647981,2029Q4,2029
