,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter
2018-09-01,70.0847372757761,79.15999964663857,1196.705258018092,2.8959999962856897,94.73947464792352,2901.500513980264,34.5942103737279,261.84064888946745,2.7,20.479049682617188,32.57902871737979,397.571,-0.162008130956851,9.075262370862461,3.300924543053241,69.50395342942645,68.69052263809762,63.91351467252073,63.760953722313126,-9.873599999999954,2018,9,3
2018-10-01,70.75782610022503,80.62956635848336,1213.9695673403533,3.2079564903093423,95.8526093856148,2785.464780061141,33.73652167942213,262.60896366706515,2.85,28.189308860085227,32.862234475339896,418.79575,-0.0968584337882361,9.871740258258328,0.960392876697802,69.56259373505547,69.42928735161402,65.51045469049232,64.18497245427228,21.224749999999972,2018,10,4
2018-11-01,56.6933328537714,66.23285729544503,1219.238101050967,4.0933809507460825,96.7614288330078,2723.231422061012,26.937142780848912,262.86783135144645,3.0,22.91253870183771,32.725654547666004,442.8798,-0.240741134770404,9.539524441673628,-19.87694368469144,65.84529874325752,67.21431266061661,65.51299431005923,51.376317245007236,24.08404999999999,2018,11,4
2018-12-01,48.777369248239616,57.47000021683542,1253.047369706003,3.896631604746768,96.87578984310753,2567.3073858963817,24.11947370830335,263.2036166718297,3.15,27.548939098011367,32.89223197200505,441.56,0.1086583675537272,8.692630968595807,-13.962776938779308,58.742842734078685,64.12339808175257,64.74885841980125,44.14636444662366,-1.3197999999999865,2018,12,4
2019-01-01,51.55047625587101,60.12190500895182,1290.8618977864585,3.100333338692075,95.93761880057198,2607.3899972098216,24.245714096795943,262.0413174446978,2.4,26.10186490145597,32.608500734818094,441.9405,-0.0348413904917287,8.57142875308081,5.685232824915998,52.34039278596068,60.95149326050807,63.739810790460005,46.86313423549686,0.38049999999998363,2019,1,1
2019-02-01,54.98052597045898,64.2763153879266,1318.4473684210527,2.6825789401405737,96.45842100444592,2754.8642064144738,26.01894730015805,264.176987108278,2.32,30.363710576837715,31.98693912730648,449.606,0.1178531730873045,9.295789417467624,6.653769205861271,51.76945715818986,58.80737795072369,63.139547596426034,49.577238308393376,7.665500000000009,2019,2,1
2019-03-01,58.16809517996652,67.02761949811664,1298.5285935174852,2.8046666781107583,96.78285689581008,2803.9837937127977,28.70476186843145,265.50244477371194,2.24,23.78558765758168,31.997435967379964,446.6586,-0.0386302892253558,8.859524318150115,5.797633167824223,54.89969913543217,56.82127093475543,62.755896786426526,52.18969288656155,-2.947400000000016,2019,3,1
2019-04-01,63.87095260620117,71.62857237316314,1284.7857200985864,2.603095213572184,97.3585717337472,2903.799979073661,31.7266666775658,265.198185275538,2.16,22.38793113014915,32.120182863869424,460.726,-0.0410572965448699,7.757619766961966,9.804098636186298,59.00652458554222,55.673458685751456,62.55137301868274,57.372168998629974,14.06740000000002,2019,4,2
2019-05-01,60.865454413674094,70.31181820956144,1283.3727195046165,2.592409068887884,97.74181782115588,2854.705910422585,31.37090908397328,266.3725365712596,2.08,34.75995497270064,32.06776798774209,475.0342,0.0604336993159464,9.446363795887343,-4.705579093297063,60.968167399947255,56.36881227906856,61.791562469842596,54.43144275209757,14.3082,2019,5,2
2019-06-01,54.70650024414063,63.03800010681152,1359.669989013672,2.3303499937057497,96.80450057983398,2890.165979003906,28.657000160217287,266.1139900769219,2.0,34.81293418190696,32.24717697479153,476.47525,0.1670742900941778,8.331499862670896,-10.118965230545928,59.81430242133863,57.357000778385405,60.74019943006899,48.971076288449986,1.4410500000000184,2019,6,2
2019-07-01,57.546363830566406,64.25636395541105,1413.295448996804,2.303090897473422,97.36590922962536,2996.1136363636365,31.118636564774945,267.2912880658964,1.92,28.87329795143821,31.94692938961837,449.1135,0.0900287629411356,6.71000012484464,5.191089859070153,57.70610616279371,58.35631537416797,59.653904317338025,51.286316331275884,-27.36175000000003,2019,7,3
2019-08-01,54.84409054842863,59.50181805003773,1502.0363658558238,2.174272721463984,98.00454503839666,2897.450450550426,28.327727144414727,267.7226354100942,1.84,33.36564497514205,32.33782709843471,433.5898,-0.0193549215791283,4.657727501609095,-4.695819339852769,55.69898487437856,58.33357613716291,58.5704770439433,48.799252675744114,-15.523699999999963,2019,8,3
2019-09-01,56.9670000076294,62.46849994659424,1507.4199951171877,2.5195500016212464,98.59999961853028,2982.156005859375,29.4770001411438,268.81167411956807,1.7599999999999998,27.43999481201172,32.02549990620449,418.8435,-0.0935177150129485,5.501499938964841,3.8708080268487377,56.45248479554149,58.13339360844005,57.47733227159774,50.48282467731632,-14.74630000000002,2019,9,3
2019-10-01,54.00565255206564,59.632173289423406,1493.330423106318,2.3392608580381973,98.1730436242145,2977.675197435462,30.041739007701043,268.74984308351816,1.68,30.83487770774148,32.17745797928054,433.10575,0.0246150908964527,5.626520737357765,-5.198355987092807,55.27224770270789,56.4891769327508,56.081317809251125,47.86955851152678,14.262249999999995,2019,10,4
2019-11-01,57.07000007629394,62.65149974822998,1470.0000061035155,2.63144999742508,98.06499977111817,3104.9044921875,31.394500160217284,269.3954318948618,1.6,19.58108381791548,32.20240196179547,449.0422,-0.1780058387052694,5.581499671936044,5.674123687838106,56.014217545329664,55.85660120985411,56.11270674446134,50.464511009084774,15.93644999999998,2019,11,4
2019-12-01,59.80476197742281,65.17380886986142,1480.8523763020833,2.2882381053197958,97.37666684105282,3176.74951171875,31.90523819696336,268.9235709184292,1.52,20.1272236217152,31.69048099064242,441.5015,-0.0952075147616146,5.369046892438611,4.791943047963754,56.960138201927464,56.706311498734465,57.03165613855993,52.97553120457288,-7.540699999999958,2019,12,4
2020-01-01,57.52857190086728,63.5999999273391,1559.933337983631,2.029952355793544,97.43619028727214,3278.202857607887,30.91857129051572,270.695985872097,1.4500000000000002,49.28224736993963,31.926033874207757,430.86800000000005,0.2327810485960087,6.071428026471821,-3.806034839524697,58.13444465152801,56.70334617711794,57.52983077564296,50.62560203952654,-10.63349999999997,2020,1,1
2020-02-01,50.54210502222965,55.362105319374486,1595.6157804790296,1.8434210451025712,98.84315852115029,3277.3141832853617,28.895263069554375,270.78676987157075,1.3,20.88889035311612,32.07225028002702,443.20125,0.0186156285680514,4.820000297144837,-12.144342624525162,55.95847963350658,55.98634858941812,57.15996236329051,44.462543955960356,12.333249999999964,2020,2,1
2020-03-01,30.445454597473145,33.72909112410112,1594.6500077681108,1.7311818112026562,98.8350004716353,2652.393632368608,16.07499998266047,271.0361233058873,1.15,23.42728701504794,31.828260636248256,457.51825,0.0640539690281717,3.283636526627973,-39.762195135951515,46.17204384019002,51.566091021058746,54.8497423147494,26.758619846304573,14.317000000000007,2020,3,1
2020-04-01,16.699047678992862,26.63142867315383,1694.9809395926338,1.7593333437329246,99.91285705566406,2761.975225539434,11.67333344050816,271.7109411990361,1.0,17.881546020507812,23.46754210547911,508.56475,-0.5920125476961374,9.932380994160969,-45.15093336665495,32.56220243289855,45.34832354221328,50.918750237482044,14.640401980660055,51.04649999999998,2020,4,2
2020-05-01,28.527499961853028,32.256000232696536,1718.6900146484377,1.8091500103473663,99.5530002593994,2919.6084838867187,15.404499959945678,273.1277662148621,0.8500000000000001,17.503280639648438,24.656507932039823,531.3916,-0.144672666881008,3.728500270843508,70.83309485809883,25.224000746106345,40.59124018980646,48.22392069983028,24.880911361133737,22.826850000000036,2020,5,2
2020-06-01,38.31363608620384,40.77272727272727,1735.922735040838,1.7008636322888462,97.08772798018022,3104.6609330610795,18.7490910616788,273.4326678643432,0.7000000000000002,18.73993613503196,24.957973377208784,537.8985,-0.1858562119058747,2.4590911865234304,34.30421921807672,27.84672790901658,37.0093858746033,46.85784868666889,33.37885181058852,6.506899999999973,2020,6,2
2020-07-01,40.76590919494629,43.24136369878595,1847.5409046519887,1.76495454528115,95.51409114490856,3207.6190962357955,19.629090916026723,273.9880323215812,0.55,16.578764481977984,26.205646055445683,530.4028000000001,-0.0340757878725749,2.4754545038396643,6.400523049352325,35.86901508100106,34.2156087569498,45.45947746703388,35.443284659597126,-7.4956999999999425,2020,7,3
2020-08-01,42.38809512910389,45.01999991280692,1966.2380836123511,2.343476204645066,93.0442857288179,3391.7100190662204,20.083809625534784,274.55869294138125,0.4000000000000001,16.12093145197088,26.75258229094237,508.175,-0.0254716507507894,2.6319047837030283,3.9792708324010606,40.48921347008467,32.85660710809551,44.42147784875681,36.7770698889402,-22.22780000000006,2020,8,3
2020-09-01,39.62571407499768,41.86714299519857,1920.2761869884675,2.2802381004605974,93.43714287167504,3365.516671316964,19.562380836123516,274.7331615682496,0.2500000000000002,22.898809259588067,27.679545943179985,495.82775,0.0558671315778165,2.241428920200889,-6.5168794344087955,40.92657279968262,34.3866503543496,42.97637068770417,34.35851942537796,-12.347250000000031,2020,9,3
2020-10-01,39.55454531582919,41.52409102699973,1900.245450106534,2.83622728694569,93.40636340054598,3418.6999955610795,19.582727258855645,274.83613983729686,0.1,20.94689455899325,28.33754011886307,489.3998,0.0552254318770996,1.9695457111705394,-0.17960246478787578,40.522784839976914,38.19589996048898,41.77211175135113,34.28396001613844,-6.427949999999953,2020,10,4
2020-11-01,41.34650039672852,43.78900012969971,1866.0799987792968,2.8719499707221985,92.6195011138916,3548.99248046875,19.95749988555908,276.26793461230585,0.1,18.212484879927203,29.05108545526023,488.736,0.0267128496336169,2.4424997329711857,4.530339222941904,40.1755865958518,40.33240003296823,40.46182011138735,35.65140903108839,-0.6638000000000375,2020,11,4
2020-12-01,47.06818147139116,50.218181956898086,1859.2954434481533,2.584272709759799,90.51272721724077,3695.3100142045455,22.767272515730426,276.5809348426852,0.1,15.485132390802557,29.639244057908563,499.0825,-0.1005797403342169,3.150000485506922,13.838368470757834,42.65640906131629,41.79149093049946,39.40043840255138,40.5390532943878,10.346499999999992,2020,12,4
2021-01-01,52.1021055924265,55.35157916420385,1865.1842169510687,2.648736840800235,90.22631554854544,3793.7484323601975,26.28368417840255,278.6322677248413,0.1,21.553955078125,30.42657308086134,481.309,0.0075078297134372,3.249473571777351,10.69496199698099,46.83892915351539,43.68085699674615,38.94823287684798,44.54431538831669,-17.773499999999956,2021,1,1
2021-02-01,59.06105262354801,62.22789423089279,1805.531584087171,2.916999992571379,90.65157880281149,3883.4321160567433,29.55368413423237,281.1588146225463,0.1,19.980364712801844,30.357646878987765,469.6045,0.0191752607677836,3.1668416073447787,13.356364300434453,52.743779895788556,46.45968324582018,39.65814517695784,50.04006933215017,-11.704500000000053,2021,2,1
2021-03-01,62.35739135742188,65.70217381352964,1719.5173923658288,2.622043454128763,92.00913039497708,3910.5082795516314,32.19260870892069,282.3621566418417,0.1,22.099439447576348,30.242064587691623,500.937,0.0792112650656257,3.344782456107758,5.581239391184845,57.84018319113213,50.24829612622421,42.3174732402869,52.60776746157658,31.33250000000004,2021,3,1
2021-04-01,61.70380982898531,65.32857150123233,1759.757144019717,2.685095242091588,91.58761887323288,4141.176199776785,32.21428580511184,284.46416743206424,0.1,26.439191644841976,30.408762119174824,492.3954,0.0664632376467153,3.6247616722470255,-1.0481219855563828,61.040751269985066,53.93984021175023,46.067870086119605,51.67171011283414,-8.541600000000017,2021,4,2
2021-05-01,65.15699977874756,68.25849990844726,1850.6450073242188,2.959499990940094,90.31799964904783,4167.849536132812,34.06149959564209,286.6755344239588,0.1,28.639606129039414,30.801790443299467,483.58025,0.1031828565318887,3.1015001296997013,5.596396655786595,63.072733655051586,57.908256775420064,49.12032840419415,54.14257055979114,-8.815150000000017,2021,5,2
2021-06-01,71.3527287569913,73.40818162397905,1834.122736150568,3.2724090814590454,91.03909128362484,4238.48954634233,35.34136356006969,288.41542519227534,0.1,20.0577822598544,30.676457895728955,463.02625,-0.0258648500727688,2.05545286698775,9.508923061654873,66.07117945490806,61.95568132302009,51.87358612675977,58.93326822559842,-20.553999999999974,2021,6,2
2021-07-01,72.43047659737724,74.15714336576916,1805.5047607421875,3.815047650110154,92.52285802932012,4363.712797619048,36.152857280912855,290.6179725457944,0.1,12.918531244451351,31.22863230684371,439.5132,-0.1622448790588952,1.7266667683919223,1.5104507692431213,69.64673504437204,65.34374315717855,54.512300076962354,59.370034004122985,-23.51305000000002,2021,7,3
