date,WTI_Seed,WTI_LR,WTI_RF,WTI_XGB,WTI_Prophet,WTI_ARIMA,WTI_Ensemble,WTI_Lower,WTI_Upper,GeoRisk,Quarter,Year
2029-03-01,66.98255193108515,64.19924566828345,62.19309413094511,60.99964,,80.73638568818149,68.06067226990193,21.989786614371283,114.13155792543257,36.93704789226722,2029Q1,2029
2029-04-01,65.53864128260373,64.61095420537649,63.02165202726606,61.10758,,80.73638568809343,68.19548953789655,21.18438172613058,115.20659734966252,40.28474724703311,2029Q2,2029
2029-05-01,67.62971895071394,65.12578638219367,63.23102860736759,60.195934,,80.73638568830262,68.51288427485825,20.56155430685697,116.46421424285953,43.55985455650988,2029Q2,2029
2029-06-01,67.99494819399098,67.95128681306323,71.84602933597948,72.05812,,80.73638568847625,72.27202379559736,23.38047167136076,121.16357591983396,40.515476474271004,2029Q2,2029
2029-07-01,66.35713052257033,66.68305527734907,71.8642563394259,71.10759,,80.73638568855063,71.49919984056407,21.66742556009214,121.33097412103601,36.45915448951093,2029Q3,2029
2029-08-01,67.29948259142111,68.18377893384948,71.5635684440339,71.58061,,80.73638568856173,72.19444290195801,21.422446465250772,122.96643933866525,37.67088226400493,2029Q3,2029
2029-09-01,67.07839079233466,68.72985491943925,71.83548723928372,71.56338,,80.73638568855141,72.41570774774317,20.703489154800607,124.12792634068573,39.70918664413515,2029Q3,2029
2029-10-01,63.52596150134663,67.21575622914281,71.62115820413328,71.35291,,80.73638568854118,71.42183938288456,20.0,124.07428013206243,37.08853245784968,2029Q4,2029
2029-11-01,64.05307446760028,67.49506013596192,68.42571384537692,58.360855,,80.7363856885363,69.50103190883253,20.0,123.09369481424574,39.70591720621302,2029Q4,2029
2029-12-01,67.04146901495938,67.55551206193385,62.39940649411582,60.180508,,80.7363856885353,69.28233242819638,20.0,123.81521748984491,39.57722366638522,2029Q4,2029
