,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter,WTI_Lag1,WTI_Lag2,WTI_Lag3,WTI_Lag6,WTI_Lag12,WTI_Roll_Mean_3M,WTI_Roll_Std_3M,WTI_Roll_Mean_6M,WTI_Roll_Std_6M,WTI_Roll_Mean_12M,WTI_Roll_Std_12M,WTI_YoY_Change,GeoRisk_Composite,Month_Sin,Month_Cos,Is_Q1,Is_Q3,Is_Winter_Demand,Oil_Gold_Ratio,Oil_SP500_Ratio,Real_Interest_Rate,OPEC_Surprise
2016-11-01,45.88199977874756,47.10850086212158,1235.960003662109,2.885550022125244,99.7055004119873,2164.9856887090773,26.28714252653576,248.8366328282368,0.6000000000000001,24.053979353471235,32.94959879926732,488.117,-0.1047430323856857,1.2265010833740178,-7.995869606021722,46.99240470462376,46.571504382475666,42.08591049193059,43.92345011659831,14.765750000000025,2016,11,4,49.86949996948242,45.22571436564128,44.79913081293521,46.7966666448684,42.92300014495849,46.99240470462376,2.513152503961546,46.571504382475666,2.2203919536970766,42.08591049193059,6.367497667089921,6.893739076476503,35.31667023567986,-0.5000000000000004,0.8660254037844384,0,0,1,0.03712256031136078,0.021192749687825346,-2.116940591226491,0.3915749585898638
2016-12-01,52.16571499052502,54.717618851434615,1151.395252046131,3.583714292162941,102.0133325485956,2246.6290457589284,29.83380953470866,249.95207401164603,0.62,32.809302590110086,32.08428926617217,483.8946,-0.0170158911547367,2.551903860909597,13.695382158752501,49.30573824625167,47.12359326996418,43.3224473587613,49.716075967878126,-4.222399999999993,2016,12,4,45.88199977874756,49.86949996948242,45.22571436564128,48.85318166559393,37.32727258855646,49.30573824625167,3.1795659571891344,47.12359326996418,3.1276518477924573,43.3224473587613,6.786382319846852,39.75228130253917,38.10351299858332,-2.4492935982947064e-16,1.0,0,0,1,0.045306522584115994,0.023219549791172064,-2.192915437246688,-0.5028486896777835
2017-01-01,52.608499717712405,55.4269998550415,1193.190008544922,3.291200006008148,101.1219997406006,2275.1159790039064,29.557999992370604,250.0925510966522,0.9,34.18237859552557,31.77850139675469,487.90575,0.1366471002700023,2.818500137329096,0.8488040991440737,50.21873816232833,48.42509327250732,45.05850654676752,50.10990548594013,4.0111499999999864,2017,1,1,52.16571499052502,45.88199977874756,49.86949996948242,44.799499702453616,31.7757894616378,50.21873816232833,3.7622452650478286,48.42509327250732,3.5617525095179077,45.05850654676752,6.2036900798218255,65.56158197493558,40.53072453389635,0.49999999999999994,0.8660254037844387,1,0,1,0.04409063044487509,0.023123436432684316,-2.10332838618671,-0.7201749326667226
2017-02-01,53.46210560045744,55.926842739707546,1234.5420949835527,2.9067368507385254,100.69105329011616,2329.910541735197,28.362631446436836,250.48097203624664,1.0,38.2756181196733,31.75257577206198,516.3945,0.1934427752742292,2.4647371392501043,1.62256267965315,52.74544010289829,49.86892240376102,46.962307013790195,50.84400384184379,28.488749999999982,2017,2,1,52.608499717712405,52.16571499052502,45.88199977874756,44.79913081293521,30.616499996185304,52.74544010289829,0.6589549720592921,49.86892240376102,3.5537709202322043,46.962307013790195,4.689436154326669,74.61860633030754,39.84799846151094,0.8660254037844386,0.5000000000000001,1,0,1,0.0433052107475822,0.022945990690446068,-1.582083745575603,-0.6877356382425859
2017-03-01,49.67391320933466,52.50565188864003,1230.378269361413,2.9924347504325537,100.75912973155144,2366.822170091712,26.28608687027641,251.89695401549136,1.1,30.289036143909804,31.392649205585936,531.8358000000001,-0.0312764246411395,2.8317386793053743,-7.085752326018325,51.91483950916817,50.61028887770991,47.938390692637604,46.97576719864362,15.44130000000007,2017,3,1,53.46210560045744,52.608499717712405,52.16571499052502,45.22571436564128,37.96090906316584,51.91483950916817,1.9870766874302077,50.61028887770991,2.7686581939964676,47.938390692637604,3.7754433432311325,30.855436382407802,32.56922069883422,1.0,6.123233995736766e-17,1,0,0,0.04037287917537143,0.020987598408037544,-1.3838869237657323,-0.9648405137272356
2017-04-01,51.11736899928043,53.81894703915245,1268.6526392886512,3.189473691739534,100.04526278847142,2359.309454666941,26.863157673885947,252.1008983926978,1.2000000000000002,40.66360126842152,31.603320909738034,530.5485,0.0824288559966309,2.701578039872018,2.9058628497070416,51.417795936357514,50.81826704934292,48.7711079547527,48.30171185043327,-1.287300000000073,2017,4,2,49.67391320933466,53.46210560045744,52.608499717712405,49.86949996948242,41.12476185389927,51.417795936357514,1.9118819671808978,50.81826704934292,2.748678718941273,48.7711079547527,3.19307554043201,24.298273582424894,38.64693871051044,0.8660254037844387,-0.4999999999999998,0,0,0,0.04029264387731825,0.021666241746265504,-1.7238691886658284,-0.6909767690090511
2017-05-01,48.53954575278542,51.34954556551847,1243.7636385830965,3.235636364329945,98.26863653009588,2395.345880681818,25.17272732474587,252.5611764262778,1.3,32.990892583673656,31.937582639082137,517.38725,-0.0667955372557931,2.8099998127330466,-5.042949778051553,49.77694265380017,51.261191378349224,48.91634788041245,45.782292883619306,-13.161249999999995,2017,5,2,51.11736899928043,49.67391320933466,53.46210560045744,45.88199977874756,46.7966666448684,49.77694265380017,1.2919963128286582,51.261191378349224,1.8668110730913774,48.91634788041245,3.1341971918454576,3.7243659279055494,37.19885134341196,0.49999999999999994,-0.8660254037844387,0,0,0,0.03902634250322008,0.020264107218940067,-1.514309857898678,-0.2876485707809593
2017-06-01,45.19590950012207,47.54000039534135,1260.0590931285512,2.993590918454257,96.94863683527166,2433.98545143821,23.650909077037465,252.33877727411863,1.4,43.99500760165128,31.568243672266625,509.195,0.1727258377554189,2.3440908952192814,-6.888478663753206,48.28427475072931,50.09955712994874,48.61157519995646,42.666160176469816,-8.192250000000001,2017,6,2,48.53954575278542,51.11736899928043,49.67391320933466,52.16571499052502,48.85318166559393,48.28427475072931,2.968971726610308,50.09955712994874,3.009918086862433,48.61157519995646,3.31358289388207,-7.486251746112135,46.12637384505135,1.2246467991473532e-16,-1.0,0,0,0,0.03586808725577167,0.01856868514691849,-1.2349146264989632,-0.5438075525413524
2017-07-01,46.67500038146973,49.12550029754639,1235.9599975585938,2.9551499843597413,94.8610008239746,2454.102502441406,25.147500228881835,253.5752490207089,1.5,33.09702786532316,31.802023851038808,487.819,-0.0961446201674202,2.4504999160766587,3.2726211236963065,46.803485211459076,49.11064057390829,48.767866923207805,43.84760663492148,-21.375999999999976,2017,7,3,45.19590950012207,48.53954575278542,51.11736899928043,52.608499717712405,44.799499702453616,46.803485211459076,1.6755169683367381,49.11064057390829,2.9954330149112436,48.767866923207805,3.1580118132193054,4.186432195610868,43.41641373555371,-0.4999999999999997,-0.8660254037844388,0,1,0,0.03776416750808259,0.019019173133496263,-1.1367689043482079,-0.2451033635315092
2017-08-01,48.05782566899838,51.90695638241975,1283.7956436820652,2.9051738821941875,93.17608642578124,2456.223070227581,26.791304380997367,254.79449412976396,1.6,49.33255282315341,32.06395707444595,465.7167500000001,0.2106367797646001,3.849130713421367,2.9626679726341143,46.64291185019673,48.209927251998444,49.039424827879735,44.93062936685417,-22.102249999999913,2017,8,3,46.67500038146973,45.19590950012207,48.53954575278542,53.46210560045744,44.79913081293521,46.64291185019673,1.4312278975755373,48.209927251998444,2.105638105241543,49.039424827879735,2.916595036236286,7.27401357332197,57.03725410806217,-0.8660254037844385,-0.5000000000000004,0,1,0,0.037434171010885336,0.01956574150423151,-1.4271545768107976,0.0696211470360879
2017-09-01,49.876999855041504,55.65200023651123,1313.9400024414062,3.00589998960495,92.3240005493164,2492.8410400390626,28.86599969863892,254.20770517170035,1.7000000000000002,38.87929396195845,31.92123865967243,467.875,-0.0522199372546051,5.775000381469724,3.7853859610145646,48.20327530183655,48.243775026282925,49.42703195199641,46.73906666699527,2.158249999999896,2017,9,3,48.05782566899838,46.67500038146973,45.19590950012207,49.67391320933466,45.22571436564128,48.20327530183655,1.6059473384760132,48.243775026282925,2.135301444799822,49.42703195199641,2.661613756961702,10.284603692040035,50.74646628526492,-1.0,-1.8369701987210297e-16,0,1,0,0.0379598762211261,0.02000809480176877,-0.36150291376199206,-0.015950540167665395
2017-10-01,51.59454588456588,57.64909068020907,1279.2500055486505,2.912590904669328,93.71954484419388,2556.9972700639205,29.13318174535578,256.1329538254907,1.8,27.937077608975496,31.75955980062956,457.737,-0.0526658409169783,6.054544795643189,3.4435632345893197,49.84312380286858,48.32330450716383,49.570785778253374,47.98513928496683,-10.137999999999977,2017,10,4,49.876999855041504,48.05782566899838,46.67500038146973,51.11736899928043,49.86949996948242,49.84312380286858,1.7686034493306426,48.32330450716383,2.2684679717340805,49.570785778253374,2.7333034035485055,3.4591201358327286,46.27429730497479,-0.8660254037844386,0.5000000000000001,0,0,0,0.04033187075268721,0.020177786847255543,-1.0840214266691033,-0.12490195326340725
2017-11-01,56.66285741896856,62.87142853509812,1280.6904703776042,3.058857111703782,93.9971440633138,2593.605736142113,31.92428552536737,255.1733321512752,1.9,28.452734513716265,31.81508375079438,456.74875,-0.2462645792592107,6.208571116129562,9.82334750216074,52.71146771952531,49.67718978486102,50.469190581605126,52.89706917612137,-0.9882500000000505,2017,11,4,51.59454588456588,49.876999855041504,48.05782566899838,48.53954575278542,45.88199977874756,52.71146771952531,3.528115858150578,49.67718978486102,4.104463061483403,50.469190581605126,3.1505437650869266,23.496921869597024,44.408248620145855,-0.5000000000000004,0.8660254037844384,0,0,1,0.04424399082302799,0.0218471360658825,-0.6465299264889164,0.025164917607490622
2017-12-01,57.94699993133545,64.06650028228759,1265.5700073242188,2.776049995422363,93.38800010681152,2664.34052734375,30.893500137329102,256.85195904906635,2.0,23.96284276788885,31.890712761531912,436.785,-0.1794900650733348,6.119500350952144,2.2662861896848296,55.401467744956626,51.80237152339658,50.950964326672654,53.74233072800713,-19.963749999999948,2017,12,4,56.66285741896856,51.59454588456588,49.876999855041504,45.19590950012207,52.16571499052502,55.401467744956626,3.358831052071234,51.80237152339658,4.59222358891464,50.950964326672654,3.807162537741746,11.082537528452354,46.1242524641046,-2.4492935982947064e-16,1.0,0,0,1,0.04578727339895981,0.0217490967601236,-0.7604832105129207,0.11692530373171195
2018-01-01,63.65904780796596,69.02238028390067,1330.675,3.160571438925607,90.74476187569756,2789.803815569197,33.00190453302292,256.8211434756623,1.5,28.37581287730824,32.28929619271381,415.52775,0.0053466308426496,5.363332475934712,9.857366012734104,59.422968386089984,54.63304609447929,51.87184333419379,59.046993079374595,-21.25725,2018,1,1,57.94699993133545,56.66285741896856,51.59454588456588,46.67500038146973,52.608499717712405,59.422968386089984,3.7243163331473452,54.63304609447929,5.859302244784463,51.87184333419379,5.291597944887205,21.005252287270647,54.5623851804133,0.49999999999999994,0.8660254037844387,1,0,1,0.047839666190082154,0.022818467539714643,-1.190440938566696,0.47294250191701437
2018-02-01,62.18368429886667,65.70368415430973,1330.0578806023848,2.662368423060367,89.73052617123253,2705.1552477384867,31.378421181126644,257.2046190594954,1.65,15.677895979447795,32.446396777696464,421.5815,-0.1670250740822772,3.5199998554430536,-2.3176022260808504,61.2632440127227,56.987355866124005,52.59864155906123,57.5925236828848,6.0537499999999795,2018,2,1,63.65904780796596,57.94699993133545,56.66285741896856,48.05782566899838,53.46210560045744,61.2632440127227,2.965177983949312,56.987355866124005,5.516866513219335,52.59864155906123,6.071373957147652,16.313571267822656,47.97663534614382,0.8660254037844386,0.5000000000000001,1,0,1,0.046752615209675004,0.022987103734849395,-1.0342945268815922,0.5722246697634574
2018-03-01,62.77190489996048,66.80904751732236,1324.2381068638392,2.6993809654599143,89.87619127546039,2702.773821149553,31.25,258.6216183749013,1.8,37.2555888782848,32.71616981935512,428.0842,0.1748131540808465,4.037142617361873,0.9459404146378692,62.87154566893104,59.13650670694384,53.690140866613376,57.81877771525345,6.502700000000004,2018,3,1,62.18368429886667,63.65904780796596,57.94699993133545,49.876999855041504,49.67391320933466,62.87154566893104,0.7427116419758921,59.13650670694384,4.634001068716904,53.690140866613376,6.647776123198078,26.36794817317607,59.14715953589382,1.0,6.123233995736766e-17,1,0,0,0.047402279525203844,0.023224993674472498,-0.8696092398943216,0.731704326941351
2018-04-01,66.32523781912667,71.7623806908017,1335.3428664434523,2.7242381005060103,90.2933327811105,2653.6252092633927,32.723809650966096,258.7079845611445,1.95,42.392487959428266,32.76143600245152,430.47425,0.1682778331418283,5.437142871675036,5.6607058919577735,63.76027567265127,61.59162202937063,54.957463268267226,61.071334018872726,2.390049999999974,2018,4,2,62.77190489996048,62.18368429886667,63.65904780796596,51.59454588456588,51.11736899928043,63.76027567265127,2.2407083653449464,61.59162202937063,3.6332069581250215,54.957463268267226,7.50681780000417,29.750883344681373,60.48610645252872,0.8660254037844387,-0.4999999999999998,0,0,0,0.04966906963398876,0.02499419947750935,-0.6708102432680791,0.6804609189782909
2018-05-01,69.98318099975586,77.17681884765625,1302.6181696111505,2.8293181657791138,93.29954598166726,2701.4936190518465,34.764090451327235,260.338786222927,2.1,43.48482652143999,32.62527768837484,434.689,0.3153451014045625,7.193637847900391,5.515160293287824,66.36010790628102,63.81167595950185,56.74443287218143,64.03585707682545,4.214750000000038,2018,5,2,66.32523781912667,62.77190489996048,62.18368429886667,56.66285741896856,48.53954575278542,66.36010790628102,3.6057645082705876,63.81167595950185,4.063364828695439,56.74443287218143,8.345596835970335,44.177659503004115,59.202073811630896,0.49999999999999994,-0.8660254037844387,0,0,0,0.05372501522845299,0.02590536601898733,-0.9794953946215341,0.48699468412721814
2018-06-01,67.32285672142392,75.97952379499164,1280.0238037109375,2.9425238087063743,94.37714276994976,2754.3528878348216,33.33523813883463,259.9146185961825,2.25,33.62208626487038,32.823870997519606,426.0138,-0.0461843778977606,8.656667073567718,-3.80137661696347,67.87709184676882,65.37431875784993,58.588345140623254,61.702143723423966,-8.675200000000018,2018,6,2,69.98318099975586,66.32523781912667,62.77190489996048,57.94699993133545,45.19590950012207,67.87709184676882,1.8909044155648418,65.37431875784993,3.0277885986826596,58.588345140623254,7.999280431552672,48.957853633285296,51.66894526085122,1.2246467991473532e-16,-1.0,0,0,0,0.05259500372236923,0.024442349786959052,-0.7522501511268507,0.5809523828342336
2018-07-01,70.58190518333798,74.7952386765253,1236.0238211495537,2.78933334350586,94.59761919294084,2793.643357049851,33.728095463344026,261.22747804126817,2.4,36.376557783647016,32.976116181009345,407.50225,-0.0757863398547532,4.213333493187321,4.840924198151186,69.2959809681726,66.52812832041194,60.58058720744561,64.36398762419765,-18.51155,2018,7,3,67.32285672142392,69.98318099975586,66.32523781912667,63.65904780796596,46.67500038146973,69.2959809681726,1.7348003146853213,66.52812832041194,3.522120438003746,60.58058720744561,7.735177728244284,51.219934882656034,54.404896835102214,-0.4999999999999997,-0.8660254037844388,0,1,0,0.05710400072801415,0.02526518104215757,-0.6177349919251474,0.6353565388264357
2018-08-01,67.84521782916525,73.92260808530061,1199.9521749745245,2.908086952955826,95.48173954175866,2857.8204292629075,33.47521723871646,260.20441727333014,2.55,37.60985634543679,32.61985289297023,407.4446,-0.0734715014880811,6.077390256135359,-3.877321456631311,68.58332657797571,67.47171724212836,62.229536554126184,62.11164044734618,-0.05765000000002374,2018,8,3,70.58190518333798,67.32285672142392,69.98318099975586,62.18368429886667,48.05782566899838,68.58332657797571,1.7504149831051954,67.47171724212836,2.8122955924877724,62.229536554126184,6.885357411393762,41.17413113205309,54.13188016666383,-0.8660254037844385,-0.5000000000000004,0,1,0,0.05653993487702144,0.023740196246839262,0.4267503740441967,0.23276859924362725
2018-09-01,70.0847372757761,79.15999964663857,1196.705258018092,2.8959999962856897,94.73947464792352,2901.500513980264,34.5942103737279,261.84064888946745,2.7,20.479049682617188,32.57902871737979,397.571,-0.162008130956851,9.075262370862461,3.300924543053241,69.50395342942645,68.69052263809762,63.91351467252073,63.760953722313126,-9.873599999999954,2018,9,3,67.84521782916525,70.58190518333798,67.32285672142392,62.77190489996048,49.876999855041504,69.50395342942645,1.4578569291113306,68.69052263809762,1.75338247868622,63.91351467252073,6.004386588497245,40.515142208763045,48.19797235602288,-1.0,-1.8369701987210297e-16,0,1,0,0.05856474416370527,0.024154652717739027,-0.30264058188619547,0.1371285855109079
2018-10-01,70.75782610022503,80.62956635848336,1213.9695673403533,3.2079564903093423,95.8526093856148,2785.464780061141,33.73652167942213,262.60896366706515,2.85,28.189308860085227,32.862234475339896,418.79575,-0.0968584337882361,9.871740258258328,0.960392876697802,69.56259373505547,69.42928735161402,65.51045469049232,64.18497245427228,21.224749999999972,2018,10,4,70.0847372757761,67.84521782916525,70.58190518333798,66.32523781912667,51.59454588456588,69.56259373505547,1.5248925021124689,69.42928735161402,1.4680791600501013,65.51045469049232,4.871664259350751,37.14206586590328,48.490527595741476,-0.8660254037844386,0.5000000000000001,0,0,0,0.058286326118259464,0.025402520472155413,0.3216217710952072,0.3284447872451537
2018-11-01,56.6933328537714,66.23285729544503,1219.238101050967,4.0933809507460825,96.7614288330078,2723.231422061012,26.937142780848912,262.86783135144645,3.0,22.91253870183771,32.725654547666004,442.8798,-0.240741134770404,9.539524441673628,-19.87694368469144,65.84529874325752,67.21431266061661,65.51299431005923,51.376317245007236,24.08404999999999,2018,11,4,70.75782610022503,70.0847372757761,67.84521782916525,69.98318099975586,56.66285741896856,65.84529874325752,7.9329768607464,67.21431266061661,5.352333016694273,65.51299431005923,4.866638020260412,0.0537837945190588,41.35312298044595,-0.5000000000000004,0.8660254037844384,0,0,1,0.04649898391826626,0.02081840433915684,-0.015400996374384412,0.11598395983195786
2018-12-01,48.777369248239616,57.47000021683542,1253.047369706003,3.896631604746768,96.87578984310753,2567.3073858963817,24.11947370830335,263.2036166718297,3.15,27.548939098011367,32.89223197200505,441.56,0.1086583675537272,8.692630968595807,-13.962776938779308,58.742842734078685,64.12339808175257,64.74885841980125,44.14636444662366,-1.3197999999999865,2018,12,4,56.6933328537714,70.75782610022503,70.0847372757761,67.32285672142392,57.94699993133545,58.742842734078685,11.132631715708856,64.12339808175257,9.228476868725702,64.74885841980125,6.5806593562171125,-15.824168108722498,46.750469542408446,-2.4492935982947064e-16,1.0,0,0,1,0.03892699544095828,0.018999426993436895,0.6771134211789236,0.19910144996490686
2019-01-01,51.55047625587101,60.12190500895182,1290.8618977864585,3.100333338692075,95.93761880057198,2607.3899972098216,24.245714096795943,262.0413174446978,2.4,26.10186490145597,32.608500734818094,441.9405,-0.0348413904917287,8.57142875308081,5.685232824915998,52.34039278596068,60.95149326050807,63.739810790460005,46.86313423549686,0.38049999999998363,2019,1,1,48.777369248239616,56.6933328537714,70.75782610022503,70.58190518333798,63.65904780796596,52.34039278596068,4.016664791143099,60.95149326050807,9.816558405788879,63.739810790460005,7.610682279439857,-19.0209749737723,45.53767144665742,0.49999999999999994,0.8660254037844387,1,0,1,0.03993492746502882,0.019770911260240193,0.3673893284685126,-0.1112301657307384
2019-02-01,54.98052597045898,64.2763153879266,1318.4473684210527,2.6825789401405737,96.45842100444592,2754.8642064144738,26.01894730015805,264.176987108278,2.32,30.363710576837715,31.98693912730648,449.606,0.1178531730873045,9.295789417467624,6.653769205861271,51.76945715818986,58.80737795072369,63.139547596426034,49.577238308393376,7.665500000000009,2019,2,1,51.55047625587101,48.777369248239616,56.6933328537714,67.84521782916525,62.18368429886667,51.76945715818986,3.1073707224581595,58.80737795072369,9.406058939340527,63.139547596426034,8.017747827159315,-11.583678917749452,47.41890990414267,0.8660254037844386,0.5000000000000001,1,0,1,0.041700963790375335,0.019957617454334695,-0.39082536319837713,-0.6945036357098466
